t,S,I,R,C,beta,scen,start_day,duration,beta_scen
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.05
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.05
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.05
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.05
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.05
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.05
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.05
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.05
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.05
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.05
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.05
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.05
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.05
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.05
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.05
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.05
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.05
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.05
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.05
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.05
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.05
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.05
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.05
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.05
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.05
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.05
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.05
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.05
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.05
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.05
31,0.992991,0.00354017,0.0034693,0.00690947,0.229605,3,29,84,0.05
32,0.992142,0.00395601,0.00390188,0.0077579,0.228161,3,29,84,0.05
33,0.991202,0.00441347,0.00438488,0.00869835,0.226717,3,29,84,0.05
34,0.990161,0.00491569,0.00492327,0.00973896,0.225273,3,29,84,0.05
35,0.989012,0.00546589,0.00552242,0.0108883,0.223829,3,29,84,0.05
36,0.987745,0.00606736,0.00618806,0.0121554,0.222385,3,29,84,0.05
37,0.98635,0.00672344,0.0069263,0.0135497,0.220941,3,29,84,0.05
38,0.984819,0.00743746,0.00774364,0.0150811,0.219497,3,29,84,0.05
39,0.98314,0.00821273,0.00864697,0.0167597,0.218053,3,29,84,0.05
40,0.981304,0.00905249,0.00964355,0.018596,0.216608,3,29,84,0.05
41,0.979299,0.00995985,0.010741,0.0206009,0.215164,3,29,84,0.05
42,0.977115,0.0109378,0.0119473,0.0227851,0.21372,3,29,84,0.05
43,0.97474,0.0119889,0.0132708,0.0251598,0.212276,3,29,84,0.05
44,0.972164,0.0131158,0.0147201,0.0277359,0.210832,3,29,84,0.05
45,0.969376,0.0143203,0.0163041,0.0305244,0.209388,3,29,84,0.05
46,0.966364,0.0156042,0.0180317,0.0335359,0.207944,3,29,84,0.05
47,0.963119,0.0169684,0.0199123,0.0367807,0.2065,3,29,84,0.05
48,0.959631,0.0184135,0.0219551,0.0402687,0.205056,3,29,84,0.05
49,0.955891,0.0199393,0.0241696,0.0440089,0.203612,3,29,84,0.05
50,0.95189,0.0215448,0.0265649,0.0480097,0.202168,3,29,84,0.05
51,0.947622,0.0232282,0.0291502,0.0522784,0.200724,3,29,84,0.05
52,0.943079,0.0249869,0.0319343,0.0568212,0.19928,3,29,84,0.05
53,0.938257,0.0268172,0.0349258,0.061643,0.197836,3,29,84,0.05
54,0.933153,0.0287145,0.0381326,0.0667471,0.196392,3,29,84,0.05
55,0.927765,0.0306731,0.0415623,0.0721353,0.194948,3,29,84,0.05
56,0.922092,0.0326862,0.0452213,0.0778076,0.193504,3,29,84,0.05
57,0.916139,0.0347457,0.0491157,0.0837614,0.19206,3,29,84,0.05
58,0.909907,0.0368431,0.0532503,0.0899934,0.190615,3,29,84,0.05
59,0.903403,0.0389686,0.0576288,0.0964975,0.189171,3,29,84,0.05
60,0.896635,0.0411111,0.062254,0.103265,0.187727,3,29,84,0.05
61,0.889614,0.0432594,0.0671271,0.110286,0.186283,3,29,84,0.05
62,0.882351,0.0454013,0.0722481,0.117549,0.184839,3,29,84,0.05
63,0.874861,0.0475239,0.0776156,0.125039,0.183395,3,29,84,0.05
64,0.86716,0.0496135,0.0832264,0.13274,0.181951,3,29,84,0.05
65,0.859267,0.0516571,0.0890762,0.140633,0.180507,3,29,84,0.05
66,0.8512,0.0536411,0.0951586,0.1487,0.179063,3,29,84,0.05
67,0.842982,0.0555521,0.101466,0.156918,0.177619,3,29,84,0.05
68,0.834633,0.057377,0.10799,0.165267,0.176175,3,29,84,0.05
69,0.826179,0.0591027,0.114718,0.173721,0.174731,3,29,84,0.05
70,0.817642,0.0607178,0.12164,0.182258,0.173287,3,29,84,0.05
71,0.809047,0.0622115,0.128741,0.190853,0.171843,3,29,84,0.05
72,0.800418,0.0635736,0.136008,0.199482,0.170399,3,29,84,0.05
73,0.791781,0.0647954,0.143424,0.208119,0.168955,3,29,84,0.05
74,0.783158,0.0658695,0.150972,0.216742,0.167511,3,29,84,0.05
75,0.774574,0.0667897,0.158636,0.225326,0.166067,3,29,84,0.05
76,0.766052,0.0675515,0.166397,0.233848,0.164622,3,29,84,0.05
77,0.757612,0.0681515,0.174236,0.242288,0.163178,3,29,84,0.05
78,0.749276,0.0685881,0.182136,0.250624,0.161734,3,29,84,0.05
79,0.741063,0.0688609,0.190076,0.258837,0.16029,3,29,84,0.05
