t,S,I,R,C,beta,scen,start_day,duration,R0
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,1,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,1,84,2
3,0.999817,0.000141163,4.1407e-05,8.25699e-05,0.229158,3,1,84,2
4,0.999783,0.00015787,5.86632e-05,0.000116533,0.227267,3,1,84,2
5,0.999746,0.000176219,7.79429e-05,0.000154161,0.225376,3,1,84,2
6,0.999704,0.000196327,9.94428e-05,0.00019577,0.223485,3,1,84,2
7,0.999658,0.000218315,0.000123373,0.000241688,0.221594,3,1,84,2
8,0.999608,0.000242304,0.000149957,0.000292261,0.219703,3,1,84,2
9,0.999552,0.000268418,0.000179434,0.000347853,0.217812,3,1,84,2
10,0.999491,0.000296782,0.000212057,0.000408839,0.215921,3,1,84,2
11,0.999424,0.000327518,0.000248091,0.00047561,0.21403,3,1,84,2
12,0.999351,0.00036075,0.00028782,0.00054857,0.212139,3,1,84,2
13,0.999272,0.000396598,0.000331536,0.000628134,0.210248,3,1,84,2
14,0.999185,0.000435176,0.000379551,0.000714727,0.208357,3,1,84,2
15,0.999091,0.000476597,0.000432185,0.000808782,0.206466,3,1,84,2
16,0.998989,0.000520965,0.000489773,0.000910738,0.204575,3,1,84,2
17,0.998879,0.000568377,0.000552661,0.00102104,0.202684,3,1,84,2
18,0.99876,0.000618918,0.000621206,0.00114012,0.200793,3,1,84,2
19,0.998632,0.000672665,0.000695774,0.00126844,0.198902,3,1,84,2
20,0.998494,0.000729682,0.000776738,0.00140642,0.197011,3,1,84,2
21,0.998346,0.000790016,0.00086448,0.0015545,0.19512,3,1,84,2
22,0.998187,0.000853699,0.000959385,0.00171308,0.193229,3,1,84,2
23,0.998017,0.000920748,0.00106184,0.00188259,0.191338,3,1,84,2
24,0.997837,0.000991157,0.00117224,0.00206339,0.189446,3,1,84,2
25,0.997644,0.0010649,0.00129096,0.00225586,0.187555,3,1,84,2
26,0.99744,0.00114193,0.00141839,0.00246032,0.185664,3,1,84,2
27,0.997223,0.00122218,0.0015549,0.00267709,0.183773,3,1,84,2
28,0.996994,0.00130556,0.00170087,0.00290642,0.181882,3,1,84,2
29,0.996751,0.00139193,0.00185664,0.00314857,0.179991,3,1,84,2
30,0.996496,0.00148115,0.00202256,0.00340371,0.1781,3,1,84,2
31,0.996228,0.00157306,0.00219894,0.003672,0.176209,3,1,84,2
32,0.995946,0.00166744,0.00238608,0.00395352,0.174318,3,1,84,2
33,0.995652,0.00176408,0.00258425,0.00424833,0.172427,3,1,84,2
34,0.995344,0.0018627,0.00279371,0.00455641,0.170536,3,1,84,2
35,0.995022,0.00196304,0.00301466,0.0048777,0.168645,3,1,84,2
36,0.994688,0.00206478,0.00324729,0.00521206,0.166754,3,1,84,2
37,0.994341,0.00216758,0.00349173,0.00555931,0.164863,3,1,84,2
38,0.993981,0.0022711,0.00374809,0.0059192,0.162972,3,1,84,2
39,0.993609,0.00237496,0.00401644,0.00629139,0.161081,3,1,84,2
40,0.993224,0.00247875,0.00429678,0.00667553,0.15919,3,1,84,2
41,0.992829,0.00258206,0.00458909,0.00707115,0.157299,3,1,84,2
42,0.992422,0.00268447,0.00489328,0.00747775,0.155408,3,1,84,2
43,0.992005,0.00278552,0.00520923,0.00789475,0.153517,3,1,84,2
44,0.991578,0.00288478,0.00553675,0.00832153,0.151626,3,1,84,2
45,0.991143,0.00298179,0.00587562,0.0087574,0.149735,3,1,84,2
46,0.990698,0.00307608,0.00622553,0.00920161,0.147844,3,1,84,2
47,0.990247,0.00316721,0.00658616,0.00965337,0.145953,3,1,84,2
48,0.989788,0.00325472,0.00695712,0.0101118,0.144062,3,1,84,2
49,0.989324,0.00333817,0.00733795,0.0105761,0.142171,3,1,84,2
50,0.988855,0.00341714,0.00772816,0.0110453,0.14028,3,1,84,2
51,0.988382,0.00349121,0.00812722,0.0115184,0.138389,3,1,84,2
52,0.987905,0.00355999,0.00853454,0.0119945,0.136498,3,1,84,2
53,0.987427,0.00362312,0.00894947,0.0124726,0.134607,3,1,84,2
54,0.986948,0.00368026,0.00937136,0.0129516,0.132716,3,1,84,2
55,0.986469,0.00373109,0.00979948,0.0134306,0.130825,3,1,84,2
56,0.985992,0.00377533,0.0102331,0.0139084,0.128934,3,1,84,2
57,0.985516,0.00381276,0.0106714,0.0143842,0.127043,3,1,84,2
58,0.985043,0.00384315,0.0111137,0.0148568,0.125152,3,1,84,2
59,0.984575,0.00386635,0.0115591,0.0153254,0.123261,3,1,84,2
60,0.984111,0.00388224,0.0120067,0.0157889,0.12137,3,1,84,2
61,0.983654,0.00389072,0.0124557,0.0162464,0.119478,3,1,84,2
62,0.983203,0.00389177,0.0129053,0.016697,0.117587,3,1,84,2
63,0.98276,0.00388538,0.0133545,0.0171399,0.115696,3,1,84,2
64,0.982326,0.00387161,0.0138026,0.0175742,0.113805,3,1,84,2
65,0.981901,0.00385054,0.0142487,0.0179992,0.111914,3,1,84,2
66,0.981486,0.0038223,0.0146919,0.0184142,0.110023,3,1,84,2
67,0.981081,0.00378706,0.0151315,0.0188186,0.108132,3,1,84,2
68,0.980688,0.00374504,0.0155666,0.0192116,0.106241,3,1,84,2
69,0.980307,0.00369646,0.0159965,0.0195929,0.10435,3,1,84,2
70,0.979938,0.00364162,0.0164204,0.019962,0.102459,3,1,84,2
71,0.979582,0.00358082,0.0168376,0.0203184,0.100568,3,1,84,2
72,0.979238,0.00351439,0.0172474,0.0206618,0.0986772,3,1,84,2
73,0.978908,0.0034427,0.0176493,0.020992,0.0967862,3,1,84,2
74,0.978591,0.00336614,0.0180426,0.0213087,0.0948951,3,1,84,2
75,0.978288,0.00328509,0.0184268,0.0216119,0.0930041,3,1,84,2
76,0.977999,0.00319998,0.0188014,0.0219014,0.0911131,3,1,84,2
77,0.977723,0.00311124,0.019166,0.0221772,0.0892221,3,1,84,2
78,0.977461,0.0030193,0.0195201,0.0224394,0.087331,3,1,84,2
79,0.977212,0.0029246,0.0198634,0.022688,0.08544,3,1,84,2
80,0.976977,0.00282758,0.0201957,0.0229233,0.083549,3,1,84,2
81,0.976755,0.00272869,0.0205166,0.0231453,0.081658,3,1,84,2
82,0.976546,0.00262835,0.020826,0.0233544,0.0797669,3,1,84,2
83,0.976349,0.00252698,0.0211238,0.0235508,0.0778759,3,1,84,2
84,0.976165,0.00242501,0.0214098,0.0237348,0.0759849,3,1,84,2
85,0.975993,0.00232283,0.021684,0.0239069,0.0740939,3,1,84,2
